# varia-reader capture started 2026-04-17 20:04:18
# format: <unix_ms> <char_tail> <hex_bytes>
# strategy_next_at_start=1  total=5
# already bonded to AA:BB:CC:DD:EE:FF
# connecting to RearVue AA:BB:CC:DD:EE:FF
# connected status=0, discovering services
# service 6a4e2800-667b-11e3-949a-0800200c9a66
# char 6a4e2803-667b-11e3-949a-0800200c9a66 [RWw]
# char 6a4e2810-667b-11e3-949a-0800200c9a66 [RWwN]
# char 6a4e2820-667b-11e3-949a-0800200c9a66 [Ww]
# char 6a4e2811-667b-11e3-949a-0800200c9a66 [RWwN]
# char 6a4e2821-667b-11e3-949a-0800200c9a66 [Ww]
# char 6a4e2812-667b-11e3-949a-0800200c9a66 [RWwN]
# char 6a4e2822-667b-11e3-949a-0800200c9a66 [Ww]
# service 6a4e3200-667b-11e3-949a-0800200c9a66
# char 6a4e3203-667b-11e3-949a-0800200c9a66 [N]
# char 6a4e3204-667b-11e3-949a-0800200c9a66 [N]
# service 6a4e2f00-667b-11e3-949a-0800200c9a66
# char 6a4e2f11-667b-11e3-949a-0800200c9a66 [WI]
# char 6a4e2f12-667b-11e3-949a-0800200c9a66 [N]
# char 6a4e2f14-667b-11e3-949a-0800200c9a66 [N]
# defer cccd 6a4e3204 (post-handshake subscribe)
# subscribed 6a4e2f11-667b-11e3-949a-0800200c9a66
# subscribed 6a4e2f12-667b-11e3-949a-0800200c9a66
# subscribed 6a4e2f14-667b-11e3-949a-0800200c9a66
# subscribed 6a4e3203-667b-11e3-949a-0800200c9a66
0 2f14 0102ff1f
6 2f14 0060000000001200000000
7 2f14 0203
# subscribed 6a4e2810-667b-11e3-949a-0800200c9a66
# subscribed 6a4e2811-667b-11e3-949a-0800200c9a66
# subscribed 6a4e2812-667b-11e3-949a-0800200c9a66
# ops idle — starting strategy cycle
# mtu_changed mtu=100 status=0
# write 2821 status=0
986 2810 00030000000000414d5604005e00
987 2810 00030000000000414d5616005f00
987 2810 00030000000000414d5601008000
988 2811 00060000000000414d56000000
# write 2821 status=0
1167 2811 00010000000000414d56040000620002
# script: pfxEnum=62 reply=00010000000000414d56040000620002
# write 2821 status=0
# write 2821 status=0
1347 2811 620012804001
1437 2811 6201000100
# write 2821 status=0
# write 2821 status=0
1619 2811 6202010202
# write 2821 status=0
1709 2811 62034c127a02b55385d8
# write 2821 status=0
# write 2821 status=0
# script: discard 620012804001
# script: discard 6201000100
# script: discard 6202010202
# script: discard 62034c127a02b55385d8
1896 2811 6204939b760e3325bd9d432fc95d631911b5
# script: discard 6204939b760e3325bd9d432fc95d631911b5
1979 2811 00010000000000414d56010000830100
1980 2811 00010000000000414d56160000640001
# script: discard 00010000000000414d56010000830100
1982 2811 b00000022b04a01397214c12b55385d87a02a00f0a526561725675653832300a526561725675653832300101030aa700
# script: pfxCmd=64 reply=00010000000000414d56160000640001
# script: base=b0 baseE1=b1 devId=b00000022b04a01397214c12b55385d87a02a00f0a526561725675653832300a526561725675653832300101030aa700
# write 2821 status=0
# write 2821 status=0
# write 2821 status=0
2157 2811 640200
2157 2811 b041000209088813881304f14200
# write 2821 status=0
# write 2821 status=0
2338 2811 b0820002090388130581029c0a00
# write 2821 status=0
# write 2821 status=0
# write 2821 status=0
2616 2811 b0c30002090888133280023c5500
# write 2821 status=0
2699 2811 b1040002090888132b8102ec0200
# write 2821 status=0
# script: handshake complete — observing for 3204
2902 2811 b1450002090388130582029cfa00
3329 2811 b1450002090388130582029cfa00
4320 2811 b1450002090388130582029cfa00
6401 2811 b1450002090388130582029cfa00
10376 2811 b1450002090388130582029cfa00
18470 2811 b1450002090388130582029cfa00
27831 2811 640000
34309 2811 b1450002090388130582029cfa00
52850 2811 640001
54377 2811 b1450002090388130582029cfa00
# mtu_changed mtu=100 status=0
# write 2821 status=0
63110 2811 00030000000000414d5604006200
# script: discard 00030000000000414d5604006200
63112 2811 00030000000000414d5601008300
# script: discard 00030000000000414d5601008300
63113 2811 00030000000000414d5616006400
63114 2811 00060000000000414d56000000
# script: discard 00030000000000414d5616006400
# write 2821 status=0
63378 2811 00010000000000414d56040000650002
# script: pfxEnum=65 reply=00010000000000414d56040000650002
# write 2821 status=0
# write 2821 status=0
63560 2811 650012804001
